Reference	Qty	Value	DNP	Exclude from BOM	Exclude from Board	Footprint	Datasheet
C1,C2,C4,C5	4	33p				Capacitor_SMD:C_0603_1608Metric	~
C3,C6,C9,C10,C11,C12,C14,C16,C20,C22,C27	11	100n				Capacitor_SMD:C_0603_1608Metric	~
C7,C8,C13,C15,C25,C26	6	10u				Capacitor_SMD:C_0603_1608Metric	~
C17,C18	2	1u				Capacitor_SMD:C_0603_1608Metric	~
C19,C21,C24	3	4u7				Capacitor_SMD:C_0603_1608Metric	~
C23	1	2u2				Capacitor_SMD:C_0603_1608Metric	~
D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36	36	LED				LED_THT:LED_D5.0mm_Clear	~
D37,D38,D39,D40	4	3v3				Diode_SMD:D_SOD-123	~
D41	1	LED				LED_SMD:LED_0805_2012Metric	~
DS1	1	OLED-128O032D				Library:OLED-128O032D	
H1,H2,H3,H4	4	MountingHole_Pad		从 BOM 中移除		MountingHole:MountingHole_3.2mm_M3_Pad	~
J1	1	DBG				Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical	~
J2	1	BAT				Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical	~
J3	1	USB_C_Receptacle_PowerOnly_6P				Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal	https://www.usb.org/sites/default/files/documents/usb_type-c.zip
R1,R5,R8,R11	4	470k				Resistor_SMD:R_0603_1608Metric	~
R2,R4,R7,R10	4	0				Resistor_SMD:R_0603_1608Metric	~
R3,R6,R9,R12	4	1k				Resistor_SMD:R_0603_1608Metric	~
R13,R14,R15,R16,R17,R18,R20	7	100k				Resistor_SMD:R_0603_1608Metric	~
R19	1	NC	DNP (不作装配)			Resistor_SMD:R_0603_1608Metric	~
R21,R22	2	1M				Resistor_SMD:R_0603_1608Metric	~
R23,R24,R25,R33,R34	5	10k				Resistor_SMD:R_0603_1608Metric	~
R26	1	560k				Resistor_SMD:R_0603_1608Metric	~
R27,R28,R29	3	4k7				Resistor_SMD:R_0603_1608Metric	~
R30,R31,R32	3	5k1				Resistor_SMD:R_0603_1608Metric	~
RV1,RV2,RV3,RV4	4	2k				Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical	~
SW1	1	BUTTON				Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816	~
SW2	1	RESET				Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816	~
U1	1	TLV75733PDBV				Package_TO_SOT_SMD:SOT-23-5	https://www.ti.com/lit/ds/symlink/tlv757p.pdf
U2	1	STM32G031G8Ux				Package_DFN_QFN:QFN-28_4x4mm_P0.5mm	https://www.st.com/resource/en/datasheet/stm32g031g8.pdf
U3	1	OP_T				Package_SO:SOIC-8_3.9x4.9mm_P1.27mm	~
U4	1	OP_B				Package_SO:SOIC-8_3.9x4.9mm_P1.27mm	~
U5	1	Opamp_Dual				Package_SO:SOIC-8_3.9x4.9mm_P1.27mm	~
U6	1	TP4056-42-ESOP8				Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm	https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf
